2010.12.30,21:32,89.580000,89.580000,89.580000,89.580000,0
2010.12.30,21:33,89.570000,89.580000,89.560000,89.570000,0
2010.12.30,21:34,89.570000,89.600000,89.570000,89.600000,0
2010.12.30,21:35,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,21:36,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,21:37,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,21:38,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,21:40,89.570000,89.580000,89.570000,89.570000,0
2010.12.30,21:41,89.570000,89.570000,89.550000,89.570000,0
2010.12.30,21:43,89.560000,89.560000,89.560000,89.560000,0
2010.12.30,21:44,89.570000,89.570000,89.560000,89.560000,0
2010.12.30,21:45,89.560000,89.570000,89.560000,89.570000,0
2010.12.30,21:46,89.560000,89.560000,89.550000,89.550000,0
2010.12.30,21:47,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:48,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:49,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:51,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:52,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:53,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:54,89.550000,89.550000,89.550000,89.550000,0
2010.12.30,21:56,89.510000,89.530000,89.510000,89.530000,0
2010.12.30,21:58,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,21:59,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:03,89.520000,89.530000,89.510000,89.520000,0
2010.12.30,22:04,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:05,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:06,89.510000,89.520000,89.510000,89.520000,0
2010.12.30,22:07,89.510000,89.520000,89.510000,89.510000,0
2010.12.30,22:08,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:09,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:10,89.480000,89.480000,89.470000,89.480000,0
2010.12.30,22:11,89.470000,89.480000,89.470000,89.480000,0
2010.12.30,22:14,89.480000,89.480000,89.480000,89.480000,0
2010.12.30,22:15,89.480000,89.480000,89.480000,89.480000,0
2010.12.30,22:16,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:17,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:18,89.500000,89.500000,89.470000,89.480000,0
2010.12.30,22:19,89.480000,89.480000,89.480000,89.480000,0
2010.12.30,22:20,89.480000,89.480000,89.480000,89.480000,0
2010.12.30,22:21,89.480000,89.480000,89.480000,89.480000,0
2010.12.30,22:22,89.480000,89.500000,89.480000,89.500000,0
2010.12.30,22:23,89.500000,89.500000,89.470000,89.480000,0
2010.12.30,22:24,89.480000,89.500000,89.480000,89.500000,0
2010.12.30,22:25,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:26,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:27,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:29,89.480000,89.490000,89.480000,89.490000,0
2010.12.30,22:30,89.490000,89.500000,89.490000,89.490000,0
2010.12.30,22:31,89.480000,89.500000,89.480000,89.500000,0
2010.12.30,22:32,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:36,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:37,89.490000,89.490000,89.490000,89.490000,0
2010.12.30,22:38,89.490000,89.500000,89.490000,89.490000,0
2010.12.30,22:39,89.500000,89.510000,89.490000,89.510000,0
2010.12.30,22:41,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:44,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:45,89.510000,89.510000,89.500000,89.500000,0
2010.12.30,22:46,89.500000,89.500000,89.490000,89.490000,0
2010.12.30,22:47,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:49,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:50,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,22:54,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:55,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:56,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,22:57,89.510000,89.510000,89.500000,89.500000,0
2010.12.30,23:00,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,23:01,89.510000,89.510000,89.490000,89.500000,0
2010.12.30,23:02,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,23:03,89.510000,89.520000,89.510000,89.520000,0
2010.12.30,23:04,89.520000,89.520000,89.520000,89.520000,0
2010.12.30,23:05,89.520000,89.520000,89.500000,89.510000,0
2010.12.30,23:06,89.520000,89.520000,89.520000,89.520000,0
2010.12.30,23:09,89.520000,89.550000,89.520000,89.550000,0
2010.12.30,23:10,89.540000,89.540000,89.520000,89.520000,0
2010.12.30,23:11,89.520000,89.530000,89.520000,89.530000,0
2010.12.30,23:12,89.530000,89.530000,89.530000,89.530000,0
2010.12.30,23:13,89.540000,89.540000,89.540000,89.540000,0
2010.12.30,23:14,89.540000,89.540000,89.500000,89.510000,0
2010.12.30,23:15,89.510000,89.510000,89.500000,89.500000,0
2010.12.30,23:16,89.490000,89.520000,89.490000,89.520000,0
2010.12.30,23:17,89.520000,89.520000,89.520000,89.520000,0
2010.12.30,23:18,89.520000,89.520000,89.520000,89.520000,0
2010.12.30,23:19,89.520000,89.520000,89.500000,89.500000,0
2010.12.30,23:20,89.500000,89.500000,89.500000,89.500000,0
2010.12.30,23:21,89.500000,89.520000,89.500000,89.500000,0
2010.12.30,23:22,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,23:24,89.510000,89.510000,89.510000,89.510000,0
2010.12.30,23:26,89.510000,89.520000,89.490000,89.490000,0
2010.12.30,23:27,89.490000,89.500000,89.480000,89.480000,0
2010.12.30,23:28,89.470000,89.500000,89.470000,89.490000,0
2010.12.30,23:29,89.490000,89.500000,89.450000,89.460000,0
2010.12.30,23:30,89.450000,89.520000,89.450000,89.490000,0
2010.12.30,23:31,89.500000,89.500000,89.460000,89.460000,0
2010.12.30,23:33,89.450000,89.460000,89.450000,89.460000,0
2010.12.30,23:34,89.460000,89.480000,89.460000,89.470000,0
2010.12.30,23:35,89.470000,89.470000,89.470000,89.470000,0
2010.12.30,23:36,89.470000,89.510000,89.470000,89.500000,0
2010.12.30,23:37,89.510000,89.530000,89.510000,89.520000,0
2010.12.30,23:38,89.510000,89.540000,89.510000,89.520000,0
2010.12.30,23:39,89.520000,89.520000,89.520000,89.520000,0
2010.12.30,23:40,89.530000,89.540000,89.520000,89.540000,0
2010.12.30,23:41,89.550000,89.560000,89.550000,89.560000,0
2010.12.30,23:42,89.570000,89.590000,89.570000,89.570000,0
2010.12.30,23:43,89.570000,89.600000,89.570000,89.600000,0
2010.12.30,23:44,89.600000,89.620000,89.590000,89.590000,0
2010.12.30,23:45,89.590000,89.610000,89.590000,89.610000,0
2010.12.30,23:46,89.600000,89.610000,89.580000,89.590000,0
2010.12.30,23:47,89.590000,89.590000,89.590000,89.590000,0
2010.12.30,23:48,89.600000,89.610000,89.580000,89.590000,0
2010.12.30,23:49,89.590000,89.600000,89.570000,89.580000,0
2010.12.30,23:50,89.570000,89.570000,89.570000,89.570000,0
2010.12.30,23:51,89.580000,89.580000,89.580000,89.580000,0
2010.12.30,23:52,89.580000,89.600000,89.580000,89.590000,0
2010.12.30,23:53,89.590000,89.600000,89.580000,89.600000,0
2010.12.30,23:54,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,23:55,89.600000,89.600000,89.600000,89.600000,0
2010.12.30,23:56,89.620000,89.620000,89.610000,89.610000,0
2010.12.30,23:57,89.610000,89.610000,89.610000,89.610000,0
2010.12.30,23:58,89.610000,89.620000,89.610000,89.620000,0
2010.12.30,23:59,89.620000,89.640000,89.620000,89.640000,0
2010.12.31,00:00,89.640000,89.660000,89.640000,89.660000,0
2010.12.31,00:01,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,00:02,89.660000,89.660000,89.650000,89.650000,0
2010.12.31,00:03,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,00:04,89.700000,89.710000,89.690000,89.710000,0
2010.12.31,00:05,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:06,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:07,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:08,89.680000,89.680000,89.680000,89.680000,0
2010.12.31,00:09,89.670000,89.690000,89.670000,89.680000,0
2010.12.31,00:10,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,00:11,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,00:12,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,00:13,89.680000,89.700000,89.660000,89.700000,0
2010.12.31,00:14,89.710000,89.720000,89.710000,89.720000,0
2010.12.31,00:15,89.710000,89.710000,89.710000,89.710000,0
2010.12.31,00:16,89.720000,89.730000,89.700000,89.710000,0
2010.12.31,00:17,89.700000,89.710000,89.680000,89.680000,0
2010.12.31,00:18,89.680000,89.680000,89.680000,89.680000,0
2010.12.31,00:19,89.690000,89.690000,89.690000,89.690000,0
2010.12.31,00:21,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:22,89.690000,89.690000,89.690000,89.690000,0
2010.12.31,00:23,89.680000,89.690000,89.680000,89.690000,0
2010.12.31,00:24,89.700000,89.700000,89.690000,89.700000,0
2010.12.31,00:26,89.700000,89.710000,89.700000,89.710000,0
2010.12.31,00:27,89.720000,89.720000,89.720000,89.720000,0
2010.12.31,00:29,89.710000,89.710000,89.700000,89.700000,0
2010.12.31,00:31,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:32,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:35,89.700000,89.700000,89.690000,89.700000,0
2010.12.31,00:36,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:37,89.700000,89.710000,89.700000,89.710000,0
2010.12.31,00:38,89.700000,89.710000,89.700000,89.700000,0
2010.12.31,00:39,89.710000,89.710000,89.710000,89.710000,0
2010.12.31,00:43,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:44,89.700000,89.700000,89.700000,89.700000,0
2010.12.31,00:47,89.710000,89.710000,89.690000,89.690000,0
2010.12.31,00:48,89.690000,89.700000,89.690000,89.700000,0
2010.12.31,00:49,89.680000,89.690000,89.680000,89.690000,0
2010.12.31,00:50,89.690000,89.700000,89.680000,89.690000,0
2010.12.31,00:52,89.700000,89.700000,89.680000,89.690000,0
2010.12.31,00:53,89.700000,89.700000,89.680000,89.690000,0
2010.12.31,00:54,89.680000,89.690000,89.680000,89.680000,0
2010.12.31,00:57,89.670000,89.670000,89.650000,89.660000,0
2010.12.31,00:58,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,00:59,89.660000,89.700000,89.660000,89.700000,0
2010.12.31,01:00,89.670000,89.680000,89.660000,89.670000,0
2010.12.31,01:01,89.650000,89.660000,89.650000,89.660000,0
2010.12.31,01:03,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,01:06,89.630000,89.630000,89.620000,89.620000,0
2010.12.31,01:07,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:08,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:09,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:10,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:11,89.620000,89.630000,89.620000,89.620000,0
2010.12.31,01:12,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:13,89.620000,89.630000,89.600000,89.630000,0
2010.12.31,01:14,89.610000,89.620000,89.610000,89.620000,0
2010.12.31,01:16,89.630000,89.650000,89.630000,89.650000,0
2010.12.31,01:17,89.650000,89.650000,89.650000,89.650000,0
2010.12.31,01:18,89.630000,89.630000,89.610000,89.620000,0
2010.12.31,01:19,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:20,89.620000,89.620000,89.610000,89.620000,0
2010.12.31,01:21,89.620000,89.700000,89.620000,89.660000,0
2010.12.31,01:22,89.680000,89.690000,89.680000,89.690000,0
2010.12.31,01:23,89.680000,89.690000,89.660000,89.670000,0
2010.12.31,01:24,89.670000,89.670000,89.650000,89.660000,0
2010.12.31,01:25,89.630000,89.650000,89.620000,89.650000,0
2010.12.31,01:26,89.650000,89.670000,89.650000,89.670000,0
2010.12.31,01:27,89.660000,89.700000,89.660000,89.680000,0
2010.12.31,01:28,89.700000,89.700000,89.690000,89.700000,0
2010.12.31,01:29,89.700000,89.720000,89.700000,89.720000,0
2010.12.31,01:30,89.720000,89.730000,89.720000,89.720000,0
2010.12.31,01:31,89.720000,89.730000,89.710000,89.710000,0
2010.12.31,01:32,89.710000,89.730000,89.710000,89.720000,0
2010.12.31,01:33,89.730000,89.730000,89.720000,89.720000,0
2010.12.31,01:34,89.730000,89.730000,89.730000,89.730000,0
2010.12.31,01:37,89.720000,89.720000,89.690000,89.700000,0
2010.12.31,01:38,89.710000,89.720000,89.700000,89.700000,0
2010.12.31,01:39,89.690000,89.690000,89.640000,89.670000,0
2010.12.31,01:40,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,01:41,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,01:42,89.670000,89.680000,89.660000,89.660000,0
2010.12.31,01:43,89.660000,89.670000,89.640000,89.650000,0
2010.12.31,01:44,89.660000,89.660000,89.620000,89.640000,0
2010.12.31,01:45,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:46,89.620000,89.620000,89.620000,89.620000,0
2010.12.31,01:47,89.630000,89.640000,89.630000,89.640000,0
2010.12.31,01:48,89.650000,89.650000,89.640000,89.650000,0
2010.12.31,01:49,89.660000,89.660000,89.650000,89.660000,0
2010.12.31,01:50,89.650000,89.650000,89.650000,89.650000,0
2010.12.31,01:52,89.650000,89.650000,89.650000,89.650000,0
2010.12.31,01:53,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,01:55,89.640000,89.650000,89.640000,89.650000,0
2010.12.31,01:56,89.640000,89.640000,89.640000,89.640000,0
2010.12.31,01:57,89.650000,89.650000,89.620000,89.630000,0
2010.12.31,01:58,89.630000,89.650000,89.630000,89.650000,0
2010.12.31,01:59,89.650000,89.700000,89.650000,89.670000,0
2010.12.31,02:00,89.650000,89.660000,89.650000,89.660000,0
2010.12.31,02:01,89.660000,89.690000,89.660000,89.670000,0
2010.12.31,02:02,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,02:03,89.680000,89.680000,89.670000,89.670000,0
2010.12.31,02:04,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,02:05,89.660000,89.660000,89.660000,89.660000,0
2010.12.31,02:07,89.670000,89.680000,89.670000,89.670000,0
2010.12.31,02:08,89.670000,89.670000,89.670000,89.670000,0
2010.12.31,02:09,89.670000,89.680000,89.670000,89.680000,0
2010.12.31,02:10,89.680000,89.690000,89.670000,89.690000,0
2010.12.31,02:11,89.680000,89.680000,89.660000,89.660000,0
2010.12.31,02:12,89.650000,89.670000,89.630000,89.650000,0
2010.12.31,02:13,89.650000,89.660000,89.640000,89.660000,0
2010.12.31,02:15,89.670000,89.680000,89.660000,89.680000,0
2010.12.31,02:16,89.680000,89.690000,89.680000,89.680000,0
2010.12.31,02:17,89.660000,89.670000,89.640000,89.640000,0
2010.12.31,02:18,89.640000,89.640000,89.620000,89.630000,0
2010.12.31,02:19,89.630000,89.640000,89.630000,89.640000,0
2010.12.31,02:20,89.650000,89.650000,89.650000,89.650000,0
2010.12.31,02:21,89.640000,89.640000,89.640000,89.640000,0
2010.12.31,02:22,89.640000,89.640000,89.640000,89.640000,0
2010.12.31,02:23,89.630000,89.660000,89.630000,89.650000,0
2010.12.31,02:24,89.650000,89.650000,89.640000,89.640000,0
2010.12.31,02:25,89.640000,89.650000,89.640000,89.650000,0
2010.12.31,02:26,89.640000,89.650000,89.640000,89.640000,0
2010.12.31,02:27,89.630000,89.640000,89.630000,89.640000,0
2010.12.31,02:28,89.650000,89.660000,89.640000,89.640000,0
2010.12.31,02:29,89.630000,89.640000,89.630000,89.630000,0
2010.12.31,02:30,89.620000,89.620000,89.610000,89.610000,0
2010.12.31,02:31,89.620000,89.620000,89.600000,89.620000,0
2010.12.31,02:32,89.610000,89.610000,89.610000,89.610000,0
2010.12.31,02:33,89.620000,89.620000,89.590000,89.590000,0
2010.12.31,02:34,89.580000,89.590000,89.580000,89.590000,0
2010.12.31,02:36,89.570000,89.580000,89.570000,89.580000,0
2010.12.31,02:37,89.570000,89.580000,89.570000,89.570000,0
2010.12.31,02:38,89.570000,89.580000,89.570000,89.580000,0
2010.12.31,02:39,89.570000,89.600000,89.570000,89.580000,0
2010.12.31,02:41,89.570000,89.570000,89.560000,89.560000,0
2010.12.31,02:42,89.570000,89.570000,89.550000,89.560000,0
2010.12.31,02:43,89.550000,89.550000,89.550000,89.550000,0
2010.12.31,02:44,89.550000,89.560000,89.550000,89.550000,0
2010.12.31,02:45,89.550000,89.550000,89.540000,89.550000,0
2010.12.31,02:46,89.550000,89.550000,89.550000,89.550000,0
2010.12.31,02:47,89.560000,89.560000,89.550000,89.550000,0
2010.12.31,02:48,89.560000,89.560000,89.550000,89.560000,0
2010.12.31,02:49,89.550000,89.570000,89.550000,89.570000,0
2010.12.31,02:50,89.560000,89.560000,89.560000,89.560000,0
2010.12.31,02:51,89.550000,89.550000,89.550000,89.550000,0
2010.12.31,02:53,89.540000,89.540000,89.530000,89.540000,0
2010.12.31,02:54,89.540000,89.540000,89.520000,89.520000,0
2010.12.31,02:55,89.510000,89.510000,89.500000,89.500000,0
2010.12.31,02:57,89.510000,89.530000,89.510000,89.530000,0
2010.12.31,02:58,89.520000,89.540000,89.520000,89.540000,0
2010.12.31,02:59,89.530000,89.570000,89.530000,89.550000,0
2010.12.31,03:00,89.560000,89.650000,89.560000,89.650000,0
2010.12.31,03:01,89.630000,89.650000,89.620000,89.620000,0
2010.12.31,03:02,89.620000,89.630000,89.610000,89.620000,0
2010.12.31,03:03,89.620000,89.620000,89.600000,89.610000,0
2010.12.31,03:04,89.620000,89.620000,89.610000,89.620000,0
2010.12.31,03:05,89.610000,89.610000,89.590000,89.600000,0
2010.12.31,03:06,89.590000,89.620000,89.590000,89.610000,0
2010.12.31,03:07,89.620000,89.650000,89.610000,89.640000,0
2010.12.31,03:08,89.650000,89.670000,89.640000,89.670000,0
2010.12.31,03:09,89.650000,89.690000,89.650000,89.680000,0
2010.12.31,03:10,89.690000,89.690000,89.680000,89.690000,0
2010.12.31,03:11,89.680000,89.700000,89.680000,89.700000,0
2010.12.31,03:12,89.710000,89.710000,89.710000,89.710000,0
2010.12.31,03:13,89.720000,89.810000,89.710000,89.810000,0
2010.12.31,03:14,89.780000,89.790000,89.760000,89.780000,0
2010.12.31,03:15,89.790000,89.790000,89.780000,89.780000,0
2010.12.31,03:16,89.790000,89.800000,89.780000,89.800000,0
2010.12.31,03:17,89.790000,89.790000,89.770000,89.780000,0
2010.12.31,03:18,89.780000,89.790000,89.770000,89.780000,0
2010.12.31,03:19,89.770000,89.770000,89.750000,89.760000,0
2010.12.31,03:20,89.770000,89.770000,89.760000,89.760000,0
2010.12.31,03:21,89.750000,89.750000,89.720000,89.720000,0
2010.12.31,03:22,89.710000,89.720000,89.710000,89.710000,0
2010.12.31,03:23,89.720000,89.720000,89.720000,89.720000,0
2010.12.31,03:24,89.710000,89.710000,89.700000,89.700000,0
2010.12.31,03:25,89.710000,89.710000,89.700000,89.710000,0
2010.12.31,03:26,89.720000,89.730000,89.710000,89.730000,0
2010.12.31,03:27,89.720000,89.740000,89.720000,89.740000,0
2010.12.31,03:28,89.730000,89.730000,89.730000,89.730000,0
2010.12.31,03:29,89.680000,89.700000,89.650000,89.660000,0
2010.12.31,03:30,89.650000,89.660000,89.650000,89.660000,0
2010.12.31,03:31,89.670000,89.680000,89.670000,89.670000,0
2010.12.31,03:32,89.670000,89.670000,89.660000,89.660000,0
2010.12.31,03:33,89.670000,89.690000,89.660000,89.670000,0
2010.12.31,03:34,89.660000,89.670000,89.660000,89.670000,0
2010.12.31,03:35,89.660000,89.660000,89.640000,89.640000,0
2010.12.31,03:37,89.650000,89.650000,89.640000,89.650000,0
2010.12.31,03:38,89.630000,89.630000,89.600000,89.600000,0
2010.12.31,03:39,89.610000,89.610000,89.600000,89.600000,0
2010.12.31,03:40,89.610000,89.610000,89.600000,89.610000,0
2010.12.31,03:41,89.600000,89.630000,89.600000,89.620000,0
2010.12.31,03:42,89.630000,89.630000,89.620000,89.630000,0
2010.12.31,03:43,89.620000,89.630000,89.620000,89.620000,0
2010.12.31,03:44,89.620000,89.620000,89.600000,89.600000,0
2010.12.31,03:45,89.600000,89.600000,89.600000,89.600000,0
2010.12.31,03:48,89.590000,89.620000,89.590000,89.620000,0
2010.12.31,03:49,89.610000,89.620000,89.610000,89.610000,0
2010.12.31,03:50,89.620000,89.620000,89.600000,89.610000,0
2010.12.31,03:51,89.620000,89.640000,89.620000,89.640000,0
2010.12.31,03:52,89.630000,89.650000,89.630000,89.640000,0
2010.12.31,03:53,89.640000,89.650000,89.640000,89.640000,0
2010.12.31,03:54,89.630000,89.630000,89.610000,89.620000,0
2010.12.31,03:55,89.620000,89.630000,89.620000,89.620000,0
2010.12.31,03:57,89.610000,89.630000,89.600000,89.630000,0
2010.12.31,03:58,89.630000,89.630000,89.600000,89.600000,0
2010.12.31,03:59,89.590000,89.610000,89.590000,89.610000,0
2010.12.31,04:00,89.600000,89.600000,89.590000,89.600000,0
2010.12.31,04:01,89.600000,89.610000,89.600000,89.610000,0
2010.12.31,04:02,89.600000,89.610000,89.600000,89.610000,0
2010.12.31,04:03,89.580000,89.600000,89.570000,89.580000,0
2010.12.31,04:04,89.580000,89.580000,89.570000,89.580000,0
2010.12.31,04:05,89.570000,89.570000,89.550000,89.560000,0
2010.12.31,04:07,89.550000,89.550000,89.530000,89.540000,0
2010.12.31,04:08,89.550000,89.550000,89.550000,89.550000,0
2010.12.31,04:09,89.540000,89.540000,89.540000,89.540000,0
2010.12.31,04:10,89.530000,89.530000,89.500000,89.500000,0
2010.12.31,04:11,89.510000,89.510000,89.500000,89.500000,0
