2020.01.15,12:24,57.911000,57.911000,57.875000,57.885000,0
2020.01.15,12:25,57.875000,57.916000,57.875000,57.895000,0
2020.01.15,12:26,57.905000,57.906000,57.875000,57.875000,0
2020.01.15,12:27,57.885000,57.906000,57.875000,57.896000,0
2020.01.15,12:28,57.895000,57.906000,57.885000,57.905000,0
2020.01.15,12:29,57.915000,57.926000,57.895000,57.905000,0
2020.01.15,12:30,57.906000,57.926000,57.885000,57.915000,0
2020.01.15,12:31,57.936000,57.966000,57.915000,57.966000,0
2020.01.15,12:32,57.961000,57.961000,57.935000,57.936000,0
2020.01.15,12:33,57.946000,57.956000,57.925000,57.956000,0
2020.01.15,12:34,57.946000,57.996000,57.935000,57.985000,0
2020.01.15,12:35,57.986000,57.996000,57.955000,57.965000,0
2020.01.15,12:36,57.975000,57.986000,57.965000,57.966000,0
2020.01.15,12:37,57.956000,57.966000,57.945000,57.946000,0
2020.01.15,12:38,57.945000,57.966000,57.935000,57.946000,0
2020.01.15,12:39,57.956000,57.966000,57.935000,57.966000,0
2020.01.15,12:40,57.965000,58.016000,57.965000,57.995000,0
2020.01.15,12:41,58.016000,58.016000,57.985000,57.996000,0
2020.01.15,12:42,57.995000,58.001000,57.975000,57.975000,0
2020.01.15,12:43,57.965000,57.996000,57.965000,57.965000,0
2020.01.15,12:44,57.975000,57.996000,57.975000,57.975000,0
2020.01.15,12:45,57.976000,57.976000,57.945000,57.966000,0
2020.01.15,12:46,57.965000,57.986000,57.965000,57.986000,0
2020.01.15,12:47,57.965000,57.986000,57.965000,57.975000,0
2020.01.15,12:48,57.976000,57.986000,57.955000,57.955000,0
2020.01.15,12:49,57.956000,57.971000,57.945000,57.955000,0
2020.01.15,12:50,57.976000,57.976000,57.955000,57.966000,0
2020.01.15,12:51,57.976000,57.976000,57.925000,57.945000,0
2020.01.15,12:52,57.966000,57.976000,57.945000,57.945000,0
2020.01.15,12:53,57.955000,57.966000,57.915000,57.925000,0
2020.01.15,12:54,57.935000,57.936000,57.915000,57.926000,0
2020.01.15,12:55,57.905000,57.946000,57.905000,57.915000,0
2020.01.15,12:56,57.920000,57.926000,57.905000,57.926000,0
2020.01.15,12:57,57.916000,57.935000,57.905000,57.935000,0
2020.01.15,12:58,57.936000,57.956000,57.925000,57.955000,0
2020.01.15,12:59,57.956000,57.956000,57.935000,57.955000,0
2020.01.15,13:00,57.976000,58.006000,57.975000,57.995000,0
2020.01.15,13:01,57.996000,58.001000,57.990000,57.995000,0
2020.01.15,13:02,57.985000,58.006000,57.985000,57.985000,0
2020.01.15,13:03,57.975000,57.976000,57.915000,57.915000,0
2020.01.15,13:04,57.905000,57.921000,57.885000,57.906000,0
2020.01.15,13:05,57.905000,57.941000,57.895000,57.935000,0
2020.01.15,13:06,57.936000,57.936000,57.885000,57.906000,0
2020.01.15,13:07,57.916000,57.916000,57.895000,57.905000,0
2020.01.15,13:08,57.906000,57.906000,57.875000,57.875000,0
2020.01.15,13:09,57.880000,57.896000,57.855000,57.865000,0
2020.01.15,13:10,57.886000,57.906000,57.875000,57.895000,0
2020.01.15,13:11,57.896000,57.896000,57.865000,57.865000,0
2020.01.15,13:12,57.871000,57.896000,57.855000,57.896000,0
2020.01.15,13:13,57.895000,57.896000,57.875000,57.875000,0
2020.01.15,13:14,57.896000,57.916000,57.875000,57.905000,0
2020.01.15,13:15,57.906000,57.966000,57.906000,57.945000,0
2020.01.15,13:16,57.955000,58.051000,57.955000,58.015000,0
2020.01.15,13:17,58.036000,58.086000,58.026000,58.046000,0
2020.01.15,13:18,58.036000,58.086000,58.035000,58.066000,0
2020.01.15,13:19,58.065000,58.076000,58.045000,58.056000,0
2020.01.15,13:20,58.055000,58.111000,58.055000,58.096000,0
2020.01.15,13:21,58.090000,58.106000,58.075000,58.096000,0
2020.01.15,13:22,58.095000,58.096000,58.075000,58.076000,0
2020.01.15,13:23,58.066000,58.076000,58.045000,58.066000,0
2020.01.15,13:24,58.076000,58.086000,58.055000,58.056000,0
2020.01.15,13:25,58.046000,58.066000,58.045000,58.045000,0
2020.01.15,13:26,58.055000,58.096000,58.055000,58.095000,0
2020.01.15,13:27,58.096000,58.116000,58.085000,58.116000,0
2020.01.15,13:28,58.126000,58.136000,58.110000,58.136000,0
2020.01.15,13:29,58.115000,58.126000,58.105000,58.116000,0
2020.01.15,13:30,58.126000,58.126000,58.055000,58.065000,0
2020.01.15,13:31,58.055000,58.076000,58.045000,58.045000,0
2020.01.15,13:32,58.046000,58.046000,58.025000,58.036000,0
2020.01.15,13:33,58.035000,58.046000,58.015000,58.025000,0
2020.01.15,13:34,58.035000,58.056000,58.035000,58.035000,0
2020.01.15,13:35,58.056000,58.076000,58.035000,58.076000,0
2020.01.15,13:36,58.086000,58.086000,58.035000,58.051000,0
2020.01.15,13:37,58.035000,58.066000,58.015000,58.061000,0
2020.01.15,13:38,58.056000,58.066000,58.035000,58.045000,0
2020.01.15,13:39,58.055000,58.071000,58.035000,58.046000,0
2020.01.15,13:40,58.036000,58.036000,57.965000,57.986000,0
2020.01.15,13:41,57.985000,58.011000,57.985000,58.005000,0
2020.01.15,13:42,57.995000,58.016000,57.985000,57.985000,0
2020.01.15,13:43,57.986000,58.016000,57.975000,57.985000,0
2020.01.15,13:44,57.975000,57.996000,57.966000,57.986000,0
2020.01.15,13:45,57.965000,57.996000,57.965000,57.975000,0
2020.01.15,13:46,57.996000,57.996000,57.975000,57.985000,0
2020.01.15,13:47,57.991000,57.991000,57.955000,57.956000,0
2020.01.15,13:48,57.955000,57.976000,57.955000,57.965000,0
2020.01.15,13:49,57.971000,57.976000,57.955000,57.965000,0
2020.01.15,13:50,57.971000,57.976000,57.955000,57.955000,0
2020.01.15,13:51,57.956000,57.966000,57.925000,57.945000,0
2020.01.15,13:52,57.935000,57.966000,57.935000,57.945000,0
2020.01.15,13:53,57.955000,57.966000,57.935000,57.955000,0
2020.01.15,13:54,57.956000,58.006000,57.955000,58.006000,0
2020.01.15,13:55,58.016000,58.016000,57.975000,57.975000,0
2020.01.15,13:56,57.965000,57.986000,57.955000,57.955000,0
2020.01.15,13:57,57.956000,57.976000,57.905000,57.916000,0
2020.01.15,13:58,57.895000,57.916000,57.845000,57.845000,0
2020.01.15,13:59,57.850000,57.866000,57.815000,57.826000,0
2020.01.15,14:00,57.816000,57.836000,57.795000,57.805000,0
2020.01.15,14:01,57.826000,57.826000,57.745000,57.756000,0
2020.01.15,14:02,57.755000,57.796000,57.735000,57.755000,0
2020.01.15,14:03,57.776000,57.796000,57.745000,57.786000,0
2020.01.15,14:04,57.765000,57.816000,57.765000,57.795000,0
2020.01.15,14:05,57.796000,57.866000,57.785000,57.846000,0
2020.01.15,14:06,57.846000,57.860000,57.815000,57.835000,0
2020.01.15,14:07,57.825000,57.841000,57.785000,57.796000,0
2020.01.15,14:08,57.790000,57.816000,57.785000,57.806000,0
2020.01.15,14:09,57.785000,57.796000,57.735000,57.785000,0
2020.01.15,14:10,57.775000,57.815000,57.745000,57.755000,0
2020.01.15,14:11,57.756000,57.796000,57.745000,57.785000,0
2020.01.15,14:12,57.791000,57.846000,57.786000,57.825000,0
2020.01.15,14:13,57.835000,57.851000,57.805000,57.836000,0
2020.01.15,14:14,57.826000,57.866000,57.825000,57.856000,0
2020.01.15,14:15,57.851000,57.851000,57.805000,57.836000,0
2020.01.15,14:16,57.846000,57.846000,57.820000,57.825000,0
2020.01.15,14:17,57.846000,57.856000,57.825000,57.845000,0
2020.01.15,14:18,57.866000,57.896000,57.855000,57.865000,0
2020.01.15,14:19,57.866000,57.881000,57.845000,57.856000,0
2020.01.15,14:20,57.846000,57.896000,57.845000,57.845000,0
2020.01.15,14:21,57.861000,57.866000,57.835000,57.835000,0
2020.01.15,14:22,57.845000,57.856000,57.805000,57.835000,0
2020.01.15,14:23,57.836000,57.866000,57.825000,57.825000,0
2020.01.15,14:24,57.835000,57.856000,57.775000,57.806000,0
2020.01.15,14:25,57.785000,57.846000,57.785000,57.846000,0
2020.01.15,14:26,57.825000,57.846000,57.785000,57.816000,0
2020.01.15,14:27,57.821000,57.846000,57.805000,57.815000,0
2020.01.15,14:28,57.820000,57.820000,57.745000,57.756000,0
2020.01.15,14:29,57.776000,57.846000,57.766000,57.825000,0
2020.01.15,14:30,57.846000,57.891000,57.835000,57.886000,0
2020.01.15,14:31,57.885000,57.936000,57.885000,57.936000,0
2020.01.15,14:32,57.930000,57.946000,57.915000,57.926000,0
2020.01.15,14:33,57.936000,57.936000,57.905000,57.921000,0
2020.01.15,14:34,57.915000,57.926000,57.905000,57.915000,0
2020.01.15,14:35,57.905000,57.931000,57.905000,57.926000,0
2020.01.15,14:36,57.916000,57.956000,57.915000,57.946000,0
2020.01.15,14:37,57.956000,57.956000,57.935000,57.936000,0
2020.01.15,14:38,57.935000,57.935000,57.925000,57.925000,0
2020.01.15,14:39,57.946000,57.946000,57.925000,57.935000,0
2020.01.15,14:40,57.956000,57.966000,57.935000,57.936000,0
2020.01.15,14:41,57.915000,57.956000,57.915000,57.946000,0
2020.01.15,14:42,57.936000,57.941000,57.915000,57.925000,0
2020.01.15,14:43,57.926000,57.926000,57.905000,57.926000,0
2020.01.15,14:44,57.925000,57.936000,57.915000,57.925000,0
2020.01.15,14:45,57.926000,57.926000,57.915000,57.925000,0
2020.01.15,14:46,57.926000,57.926000,57.915000,57.926000,0
2020.01.15,14:47,57.916000,57.916000,57.905000,57.915000,0
2020.01.15,14:49,57.916000,57.931000,57.915000,57.925000,0
2020.01.15,14:50,57.926000,57.936000,57.915000,57.915000,0
2020.01.15,14:51,57.916000,57.916000,57.916000,57.916000,0
2020.01.15,14:52,57.915000,57.956000,57.915000,57.946000,0
2020.01.15,14:53,57.945000,57.956000,57.935000,57.956000,0
2020.01.15,14:54,57.946000,57.946000,57.946000,57.946000,0
2020.01.15,14:55,57.936000,57.946000,57.935000,57.946000,0
2020.01.15,14:57,57.956000,57.956000,57.946000,57.946000,0
2020.01.15,14:58,57.936000,57.936000,57.936000,57.936000,0
2020.01.15,14:59,57.926000,57.926000,57.925000,57.925000,0
2020.01.15,15:00,57.926000,57.936000,57.925000,57.935000,0
2020.01.15,15:01,57.945000,57.951000,57.935000,57.945000,0
2020.01.15,15:02,57.955000,57.956000,57.946000,57.946000,0
2020.01.15,15:03,57.936000,57.946000,57.915000,57.946000,0
2020.01.15,15:04,57.936000,57.946000,57.936000,57.946000,0
2020.01.15,15:05,57.966000,57.966000,57.945000,57.966000,0
2020.01.15,15:06,57.946000,57.956000,57.925000,57.935000,0
2020.01.15,15:07,57.956000,57.961000,57.935000,57.955000,0
2020.01.15,15:08,57.956000,57.956000,57.935000,57.935000,0
2020.01.15,15:09,57.956000,57.956000,57.935000,57.936000,0
2020.01.15,15:10,57.946000,57.946000,57.925000,57.936000,0
2020.01.15,15:11,57.935000,57.956000,57.925000,57.956000,0
2020.01.15,15:12,57.951000,57.951000,57.935000,57.935000,0
2020.01.15,15:13,57.945000,57.976000,57.945000,57.976000,0
2020.01.15,15:14,57.966000,57.986000,57.965000,57.985000,0
2020.01.15,15:15,57.986000,57.986000,57.965000,57.976000,0
2020.01.15,15:17,57.975000,57.975000,57.965000,57.975000,0
2020.01.15,15:18,57.965000,57.975000,57.965000,57.975000,0
2020.01.15,15:19,57.985000,58.006000,57.985000,58.006000,0
2020.01.15,15:21,57.996000,57.996000,57.995000,57.995000,0
2020.01.15,15:22,57.985000,57.995000,57.985000,57.995000,0
2020.01.15,15:23,57.996000,58.006000,57.985000,57.985000,0
2020.01.15,15:24,57.995000,57.995000,57.985000,57.985000,0
2020.01.15,15:25,58.006000,58.006000,57.985000,57.995000,0
2020.01.15,15:26,57.985000,57.985000,57.985000,57.985000,0
2020.01.15,15:27,57.995000,57.995000,57.985000,57.985000,0
2020.01.15,15:28,58.006000,58.006000,57.985000,57.985000,0
2020.01.15,15:29,58.006000,58.006000,58.006000,58.006000,0
2020.01.15,15:30,58.001000,58.006000,57.985000,58.006000,0
2020.01.15,15:31,58.016000,58.026000,58.016000,58.026000,0
2020.01.15,15:33,58.025000,58.025000,58.025000,58.025000,0
2020.01.15,15:34,58.026000,58.046000,58.025000,58.046000,0
2020.01.15,15:35,58.045000,58.046000,58.045000,58.046000,0
2020.01.15,15:37,58.041000,58.046000,58.041000,58.046000,0
2020.01.15,15:40,58.056000,58.056000,58.056000,58.056000,0
2020.01.15,15:42,58.036000,58.036000,58.035000,58.036000,0
2020.01.15,15:44,58.026000,58.036000,58.005000,58.005000,0
2020.01.15,15:45,58.010000,58.015000,58.005000,58.005000,0
2020.01.15,15:46,58.006000,58.016000,58.006000,58.006000,0
2020.01.15,15:49,57.996000,57.996000,57.996000,57.996000,0
2020.01.15,15:50,57.990000,57.990000,57.975000,57.976000,0
2020.01.15,15:51,57.955000,57.956000,57.955000,57.956000,0
2020.01.15,15:53,57.955000,57.955000,57.955000,57.955000,0
2020.01.15,15:55,57.976000,57.976000,57.956000,57.956000,0
2020.01.15,15:57,57.946000,57.946000,57.925000,57.925000,0
2020.01.15,15:58,57.926000,57.926000,57.915000,57.915000,0
2020.01.15,15:59,57.925000,57.926000,57.905000,57.915000,0
2020.01.15,16:00,57.936000,57.946000,57.935000,57.935000,0
2020.01.15,16:01,57.936000,57.941000,57.935000,57.940000,0
2020.01.15,16:02,57.935000,57.951000,57.925000,57.925000,0
2020.01.15,16:05,57.935000,57.935000,57.935000,57.935000,0
2020.01.15,16:07,57.925000,57.946000,57.925000,57.936000,0
2020.01.15,16:08,57.930000,57.930000,57.925000,57.925000,0
2020.01.15,16:10,57.946000,57.946000,57.925000,57.925000,0
2020.01.15,16:11,57.935000,57.941000,57.925000,57.925000,0
2020.01.15,16:12,57.930000,57.935000,57.930000,57.935000,0
2020.01.15,16:17,57.951000,57.951000,57.945000,57.945000,0
2020.01.15,16:20,57.955000,57.961000,57.945000,57.945000,0
2020.01.15,16:21,57.966000,57.966000,57.966000,57.966000,0
2020.01.15,16:22,57.971000,57.971000,57.971000,57.971000,0
2020.01.15,16:23,57.966000,58.006000,57.965000,58.006000,0
2020.01.15,16:24,58.005000,58.005000,58.005000,58.005000,0
2020.01.15,16:25,58.006000,58.011000,57.995000,57.995000,0
2020.01.15,16:26,58.011000,58.011000,57.985000,57.986000,0
2020.01.15,16:27,57.991000,57.991000,57.980000,57.985000,0
2020.01.15,16:28,58.006000,58.016000,58.006000,58.015000,0
2020.01.15,16:29,58.016000,58.016000,58.005000,58.005000,0
2020.01.15,16:30,58.011000,58.036000,57.995000,58.031000,0
2020.01.15,16:31,58.025000,58.025000,58.025000,58.025000,0
2020.01.15,16:32,58.015000,58.015000,58.015000,58.015000,0
2020.01.15,16:33,58.036000,58.036000,58.026000,58.026000,0
2020.01.15,16:34,58.025000,58.026000,58.015000,58.015000,0
2020.01.15,16:37,58.025000,58.025000,58.015000,58.015000,0
2020.01.15,16:38,58.025000,58.025000,58.025000,58.025000,0
2020.01.15,16:40,58.015000,58.015000,58.015000,58.015000,0
2020.01.15,16:43,58.025000,58.031000,58.015000,58.015000,0
2020.01.15,16:44,58.025000,58.026000,58.025000,58.026000,0
2020.01.15,16:45,58.036000,58.036000,58.036000,58.036000,0
2020.01.15,16:46,58.046000,58.046000,58.046000,58.046000,0
2020.01.15,16:47,58.056000,58.056000,58.056000,58.056000,0
2020.01.15,16:48,58.035000,58.035000,58.035000,58.035000,0
2020.01.15,16:49,58.056000,58.056000,58.056000,58.056000,0
2020.01.15,16:50,58.050000,58.066000,58.045000,58.066000,0
2020.01.15,16:52,58.076000,58.076000,58.075000,58.075000,0
2020.01.15,16:53,58.065000,58.065000,58.065000,58.065000,0
2020.01.15,16:54,58.075000,58.085000,58.075000,58.085000,0
2020.01.15,16:55,58.086000,58.086000,58.065000,58.065000,0
2020.01.15,16:56,58.075000,58.085000,58.075000,58.085000,0
2020.01.15,16:58,58.095000,58.095000,58.075000,58.075000,0
2020.01.15,16:59,58.065000,58.076000,58.065000,58.065000,0
2020.01.15,18:00,58.076000,58.091000,58.045000,58.065000,0
2020.01.15,18:01,58.071000,58.086000,58.055000,58.081000,0
2020.01.15,18:02,58.065000,58.065000,58.045000,58.055000,0
2020.01.15,18:03,58.065000,58.065000,58.055000,58.055000,0
2020.01.15,18:04,58.061000,58.061000,58.045000,58.045000,0
2020.01.15,18:05,58.050000,58.061000,58.045000,58.056000,0
2020.01.15,18:06,58.061000,58.061000,58.045000,58.045000,0
2020.01.15,18:07,58.050000,58.071000,58.045000,58.055000,0
2020.01.15,18:08,58.071000,58.071000,58.065000,58.071000,0
2020.01.15,18:09,58.065000,58.065000,58.065000,58.065000,0
2020.01.15,18:10,58.070000,58.075000,58.070000,58.075000,0
2020.01.15,18:12,58.086000,58.086000,58.085000,58.086000,0
2020.01.15,18:14,58.086000,58.086000,58.086000,58.086000,0
2020.01.15,18:17,58.096000,58.096000,58.091000,58.091000,0
2020.01.15,18:18,58.090000,58.101000,58.090000,58.101000,0
2020.01.15,18:19,58.095000,58.095000,58.085000,58.095000,0
2020.01.15,18:20,58.101000,58.101000,58.095000,58.101000,0
2020.01.15,18:21,58.095000,58.101000,58.095000,58.095000,0
2020.01.15,18:23,58.101000,58.101000,58.095000,58.095000,0
2020.01.15,18:25,58.096000,58.096000,58.075000,58.075000,0
2020.01.15,18:26,58.085000,58.085000,58.075000,58.085000,0
2020.01.15,18:27,58.095000,58.116000,58.095000,58.116000,0
2020.01.15,18:28,58.126000,58.126000,58.126000,58.126000,0
2020.01.15,18:29,58.131000,58.131000,58.125000,58.126000,0
2020.01.15,18:30,58.125000,58.131000,58.105000,58.115000,0
2020.01.15,18:31,58.131000,58.131000,58.105000,58.116000,0
2020.01.15,18:32,58.115000,58.115000,58.115000,58.115000,0
2020.01.15,18:34,58.126000,58.126000,58.105000,58.105000,0
2020.01.15,18:35,58.121000,58.131000,58.115000,58.115000,0
2020.01.15,18:37,58.126000,58.126000,58.126000,58.126000,0
2020.01.15,18:40,58.105000,58.105000,58.105000,58.105000,0
2020.01.15,18:42,58.095000,58.105000,58.095000,58.105000,0
2020.01.15,18:43,58.106000,58.106000,58.096000,58.106000,0
2020.01.15,18:46,58.096000,58.096000,58.086000,58.091000,0
2020.01.15,18:47,58.075000,58.091000,58.075000,58.075000,0
2020.01.15,18:48,58.085000,58.090000,58.085000,58.085000,0
2020.01.15,18:49,58.091000,58.091000,58.085000,58.085000,0
2020.01.15,18:51,58.091000,58.101000,58.085000,58.095000,0
2020.01.15,18:52,58.085000,58.101000,58.085000,58.101000,0
2020.01.15,18:53,58.085000,58.101000,58.085000,58.085000,0
2020.01.15,18:54,58.090000,58.090000,58.090000,58.090000,0
2020.01.15,18:56,58.085000,58.085000,58.085000,58.085000,0
2020.01.15,18:57,58.101000,58.101000,58.085000,58.085000,0
2020.01.15,18:58,58.096000,58.096000,58.096000,58.096000,0
2020.01.15,19:00,58.075000,58.101000,58.075000,58.090000,0
2020.01.15,19:01,58.095000,58.121000,58.095000,58.105000,0
2020.01.15,19:02,58.110000,58.111000,58.095000,58.095000,0
2020.01.15,19:03,58.101000,58.111000,58.090000,58.111000,0
2020.01.15,19:04,58.095000,58.111000,58.085000,58.111000,0
2020.01.15,19:05,58.095000,58.111000,58.095000,58.095000,0
2020.01.15,19:06,58.085000,58.095000,58.085000,58.085000,0
2020.01.15,19:07,58.091000,58.095000,58.085000,58.095000,0
2020.01.15,19:08,58.101000,58.101000,58.075000,58.081000,0
2020.01.15,19:09,58.076000,58.081000,58.075000,58.081000,0
2020.01.15,19:10,58.075000,58.076000,58.075000,58.076000,0
2020.01.15,19:11,58.070000,58.076000,58.055000,58.070000,0
2020.01.15,19:12,58.065000,58.081000,58.065000,58.065000,0
2020.01.15,19:13,58.055000,58.071000,58.055000,58.055000,0
2020.01.15,19:14,58.065000,58.065000,58.065000,58.065000,0
2020.01.15,19:15,58.076000,58.076000,58.076000,58.076000,0
2020.01.15,19:16,58.055000,58.071000,58.055000,58.055000,0
2020.01.15,19:18,58.061000,58.061000,58.045000,58.045000,0
2020.01.15,19:19,58.046000,58.051000,58.035000,58.035000,0
2020.01.15,19:20,58.051000,58.051000,58.035000,58.035000,0
2020.01.15,19:21,58.041000,58.051000,58.035000,58.035000,0
2020.01.15,19:22,58.036000,58.051000,58.030000,58.051000,0
2020.01.15,19:23,58.045000,58.051000,58.045000,58.045000,0
2020.01.15,19:24,58.035000,58.051000,58.035000,58.051000,0
2020.01.15,19:25,58.035000,58.051000,58.035000,58.035000,0
2020.01.15,19:26,58.051000,58.051000,58.035000,58.035000,0
2020.01.15,19:32,58.046000,58.046000,58.046000,58.046000,0
2020.01.15,19:33,58.045000,58.051000,58.045000,58.051000,0
2020.01.15,19:34,58.045000,58.061000,58.045000,58.045000,0
2020.01.15,19:35,58.061000,58.061000,58.055000,58.055000,0
2020.01.15,19:36,58.071000,58.071000,58.066000,58.066000,0
2020.01.15,19:38,58.065000,58.081000,58.065000,58.081000,0
2020.01.15,19:39,58.075000,58.075000,58.075000,58.075000,0
2020.01.15,19:40,58.065000,58.070000,58.065000,58.065000,0
2020.01.15,19:42,58.081000,58.081000,58.065000,58.065000,0
2020.01.15,19:43,58.081000,58.081000,58.065000,58.081000,0
2020.01.15,19:44,58.086000,58.086000,58.086000,58.086000,0
2020.01.15,19:45,58.081000,58.081000,58.081000,58.081000,0
2020.01.15,19:46,58.075000,58.081000,58.075000,58.081000,0
2020.01.15,19:47,58.065000,58.081000,58.065000,58.081000,0
2020.01.15,19:48,58.065000,58.066000,58.065000,58.066000,0
2020.01.15,19:49,58.065000,58.071000,58.055000,58.061000,0
2020.01.15,19:50,58.056000,58.061000,58.056000,58.061000,0
2020.01.15,19:51,58.045000,58.061000,58.045000,58.061000,0
2020.01.15,19:52,58.055000,58.055000,58.055000,58.055000,0
2020.01.15,19:54,58.061000,58.061000,58.061000,58.061000,0
2020.01.15,19:55,58.045000,58.050000,58.045000,58.045000,0
2020.01.15,19:56,58.061000,58.061000,58.055000,58.056000,0
2020.01.15,19:58,58.046000,58.046000,58.025000,58.046000,0
2020.01.15,20:00,58.041000,58.046000,58.025000,58.046000,0
2020.01.15,20:01,58.056000,58.056000,58.035000,58.035000,0
